file_id	input_relative_path	output_relative_path	data_layout	rows_expected_from_manifest	rows_written	lon_raw_min	lon_raw_max	lon_min	lon_max	lat_min	lat_max	depth_min	depth_max	elev_min	elev_max	has_date_time_sonar	status	notes
KR12-01_bathymetry_dmo::20120118.dat	KR12-01_bathymetry_dmo/20120118.dat	derived/points_raw/KR12-01_bathymetry_dmo__20120118.parquet	lon_lat_depth_3col	463590.0	463590	125.758471	126.41985	125.75847099999999	126.41985	23.887484	24.567186	1058.0	5055.0	-5055.0	-1058.0	False	ok	
MR06-05_leg2_bathymetry_dmo::20061201.dat	MR06-05_leg2_bathymetry_dmo/20061201.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061201.parquet	lon_lat_depth_3col	634889.0	634889	80.291187	84.558996	80.29118699999998	84.55899599999998	-1.563063	-0.763568	4379.6	5023.2	-5023.2	-4379.6	False	ok	
MR06-05_leg2_bathymetry_dmo::20061209.dat	MR06-05_leg2_bathymetry_dmo/20061209.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061209.parquet	lon_lat_depth_3col	733457.0	733457	92.183305	94.946314	92.18330500000002	94.94631400000003	-2.112509	1.341252	2705.1	4732.8	-4732.8	-2705.1	False	ok	
MR06-05_leg2_bathymetry_dmo::20061207.dat	MR06-05_leg2_bathymetry_dmo/20061207.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061207.parquet	lon_lat_depth_3col	654488.0	654488	93.80321	95.108723	93.80321000000004	95.108723	-5.0903	-4.185863	4743.8	5242.9	-5242.9	-4743.8	False	ok	
MR06-05_leg2_bathymetry_dmo::20061205.dat	MR06-05_leg2_bathymetry_dmo/20061205.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061205.parquet	lon_lat_depth_3col	695760.0	695760	89.951258	90.186096	89.951258	90.18609600000002	-1.741572	-1.496356	4264.7	4782.8	-4782.8	-4264.7	False	ok	
MR06-05_leg2_bathymetry_dmo::20061206.dat	MR06-05_leg2_bathymetry_dmo/20061206.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061206.parquet	lon_lat_depth_3col	698993.0	698993	89.921463	93.876215	89.92146300000002	93.876215	-4.271228	-1.588315	3594.4	4987.1	-4987.1	-3594.4	False	ok	
MR06-05_leg2_bathymetry_dmo::20061129.dat	MR06-05_leg2_bathymetry_dmo/20061129.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061129.parquet	lon_lat_depth_3col	777352.0	777352	77.300243	80.275352	77.30024300000002	80.275352	1.494632	2.758918	3234.6	4537.7	-4537.7	-3234.6	False	ok	
MR06-05_leg2_bathymetry_dmo::20061204.dat	MR06-05_leg2_bathymetry_dmo/20061204.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061204.parquet	lon_lat_depth_3col	652138.0	652138	89.925914	90.281424	89.92591400000003	90.28142400000002	-1.780678	-1.532976	4272.2	4824.2	-4824.2	-4272.2	False	ok	
MR06-05_leg2_bathymetry_dmo::20061130.dat	MR06-05_leg2_bathymetry_dmo/20061130.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061130.parquet	lon_lat_depth_3col	718223.0	718223	80.261348	80.619616	80.261348	80.61961600000001	-1.264441	1.610527	4007.7	4800.1	-4800.1	-4007.7	False	ok	
MR06-05_leg2_bathymetry_dmo::20061203.dat	MR06-05_leg2_bathymetry_dmo/20061203.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061203.parquet	lon_lat_depth_3col	716784.0	716784	89.830784	90.187868	89.830784	90.18786799999998	-1.871916	0.110342	2888.3	4870.8	-4870.8	-2888.3	False	ok	
MR06-05_leg2_bathymetry_dmo::20061128.dat	MR06-05_leg2_bathymetry_dmo/20061128.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061128.parquet	lon_lat_depth_3col	1740.0	1740	77.290327	77.333535	77.29032699999999	77.33353499999998	2.670721	2.76222	4001.8	4187.5	-4187.5	-4001.8	False	ok	
MR06-05_leg2_bathymetry_dmo::20061202.dat	MR06-05_leg2_bathymetry_dmo/20061202.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061202.parquet	lon_lat_depth_3col	729963.0	729963	84.553051	89.844609	84.55305099999998	89.84460899999999	-0.870695	0.112528	2879.5	4703.2	-4703.2	-2879.5	False	ok	
MR06-05_leg2_bathymetry_dmo::20061210.dat	MR06-05_leg2_bathymetry_dmo/20061210.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061210.parquet	lon_lat_depth_3col	319492.0	319492	91.857123	92.260521	91.857123	92.26052099999998	1.277756	3.231555	4104.2	4399.0	-4399.0	-4104.2	False	ok	
MR06-05_leg2_bathymetry_dmo::20061208.dat	MR06-05_leg2_bathymetry_dmo/20061208.dat	derived/points_raw/MR06-05_leg2_bathymetry_dmo__20061208.parquet	lon_lat_depth_3col	677747.0	677747	94.836679	95.093593	94.836679	95.093593	-5.007415	-2.11022	2657.9	5169.0	-5169.0	-2657.9	False	ok	
KR04-12_bathymetry_dmo::20040919.dat	KR04-12_bathymetry_dmo/20040919.dat	derived/points_raw/KR04-12_bathymetry_dmo__20040919.parquet	lon_lat_depth_3col	108899.0	108899	139.325286	139.621562	139.325286	139.62156200000004	34.989602	35.080118	148.24	1531.9	-1531.9	-148.24	False	ok	
KR19-06C_bathymetry_dmo::KR19-06C.dat	KR19-06C_bathymetry_dmo/KR19-06C.dat	derived/points_raw/KR19-06C_bathymetry_dmo__KR19-06C.parquet	lon_lat_depth_3col	321129.0	321129	135.457325	139.683701	135.45732499999997	139.68370100000004	38.795022	39.408238	50.153	2718.713	-2718.713	-50.153	False	ok	
KR19-06C_bathymetry_dmo::KR19-06C_t.dat	KR19-06C_bathymetry_dmo/KR19-06C_t.dat	derived/points_raw/KR19-06C_bathymetry_dmo__KR19-06C_t.parquet	lon_lat_depth_3col	527512.0	527512	137.816183	140.819153	137.81618300000002	140.81915300000003	38.851809	41.609911	59.243	2889.473	-2889.473	-59.243	False	ok	
KM21-12_bathymetry_dmo::KM21-12_t.dat	KM21-12_bathymetry_dmo/KM21-12_t.dat	derived/points_raw/KM21-12_bathymetry_dmo__KM21-12_t.parquet	lon_lat_depth_3col	54155.0	54155	136.546009	138.561195	136.54600900000003	138.561195	33.849099	34.562833	91.427	2709.246	-2709.246	-91.427	False	ok	
KM21-12_bathymetry_dmo::KM21-12.dat	KM21-12_bathymetry_dmo/KM21-12.dat	derived/points_raw/KM21-12_bathymetry_dmo__KM21-12.parquet	lon_lat_depth_3col	398309.0	398309	135.031852	136.618842	135.03185199999996	136.61884199999997	32.846042	33.888422	421.806	4230.802	-4230.802	-421.806	False	ok	
KR20-12_bathymetry_dmo::KR20-12_t.dat	KR20-12_bathymetry_dmo/KR20-12_t.dat	derived/points_raw/KR20-12_bathymetry_dmo__KR20-12_t.parquet	lon_lat_depth_3col	379156.0	379156	126.459187	138.145208	126.45918699999999	138.14520800000003	26.379776	34.515374	90.803	2057.498	-2057.498	-90.803	False	ok	
KR20-12_bathymetry_dmo::KR20-12.dat	KR20-12_bathymetry_dmo/KR20-12.dat	derived/points_raw/KR20-12_bathymetry_dmo__KR20-12.parquet	lon_lat_depth_3col	129626.0	129626	126.462675	127.441624	126.46267499999999	127.44162399999999	27.002819	27.902576	665.322	1818.563	-1818.563	-665.322	False	ok	
KY04-02_bathymetry_dmo::20040223.dat	KY04-02_bathymetry_dmo/20040223.dat	derived/points_raw/KY04-02_bathymetry_dmo__20040223.parquet	lon_lat_depth_3col	1142620.0	1142620	123.837028	127.120355	123.83702800000003	127.12035500000002	25.342569	25.960288	358.96	2111.1	-2111.1	-358.96	False	ok	
KY04-02_bathymetry_dmo::20040226.dat	KY04-02_bathymetry_dmo/20040226.dat	derived/points_raw/KY04-02_bathymetry_dmo__20040226.parquet	lon_lat_depth_3col	257985.0	257985	124.467666	124.968812	124.46766600000001	124.96881200000001	26.154339	26.929925	115.13	181.59	-181.59	-115.13	False	ok	
KY04-02_bathymetry_dmo::20040225.dat	KY04-02_bathymetry_dmo/20040225.dat	derived/points_raw/KY04-02_bathymetry_dmo__20040225.parquet	lon_lat_depth_3col	654729.0	654729	123.570336	124.466673	123.570336	124.46667300000001	24.530631	26.17034	137.42	2248.5	-2248.5	-137.42	False	ok	
KY04-02_bathymetry_dmo::20040224.dat	KY04-02_bathymetry_dmo/20040224.dat	derived/points_raw/KY04-02_bathymetry_dmo__20040224.parquet	lon_lat_depth_3col	362494.0	362494	123.45545	123.990081	123.45544999999998	123.99008100000003	24.55254	25.39382	1117.4	2270.5	-2270.5	-1117.4	False	ok	
KS-16-J05_bathymetry_dmo::KS-16-J05.dat	KS-16-J05_bathymetry_dmo/KS-16-J05.dat	derived/points_raw/KS-16-J05_bathymetry_dmo__KS-16-J05.parquet	lon_lat_depth_3col	15087.0	15087	138.875512	139.085833	138.87551199999996	139.08583299999998	33.429812	33.515362	1081.898	2264.479	-2264.479	-1081.898	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040201.dat	MR03-K04_leg6_bathymetry_dmo/20040201.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040201.parquet	lon_lat_depth_3col	735699.0	735699	88.311247	90.444936	88.31124699999998	90.44493599999998	-44.800791	-41.497064	2085.1	8097.5	-8097.5	-2085.1	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040207.dat	MR03-K04_leg6_bathymetry_dmo/20040207.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040207.parquet	lon_lat_depth_3col	764284.0	764284	82.216752	83.500995	82.21675199999999	83.50099499999999	-58.268235	-57.620619	2054.8	4722.9	-4722.9	-2054.8	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040204.dat	MR03-K04_leg6_bathymetry_dmo/20040204.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040204.parquet	lon_lat_depth_3col	824308.0	824308	80.102207	82.213712	80.10220700000002	82.21371199999999	-53.903713	-53.249028	1720.5	3400.4	-3400.4	-1720.5	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040215.dat	MR03-K04_leg6_bathymetry_dmo/20040215.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040215.parquet	lon_lat_depth_3col	643334.0	643334	107.775627	110.109132	107.77562699999999	110.10913199999999	-44.121935	-40.22279	3639.4	5135.0	-5135.0	-3639.4	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040127.dat	MR03-K04_leg6_bathymetry_dmo/20040127.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040127.parquet	lon_lat_depth_3col	553123.0	553123	109.76624	114.741292	109.76623999999998	114.74129199999999	-34.175272	-31.858692	1418.8	4683.8	-4683.8	-1418.8	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040210.dat	MR03-K04_leg6_bathymetry_dmo/20040210.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040210.parquet	lon_lat_depth_3col	615776.0	615776	83.768457	85.665043	83.76845700000001	85.66504299999997	-57.53852	-56.545565	662.0	6140.6	-6140.6	-662.0	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040130.dat	MR03-K04_leg6_bathymetry_dmo/20040130.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040130.parquet	lon_lat_depth_3col	621327.0	621327	90.060572	96.731384	90.06057199999998	96.73138399999999	-41.923707	-39.397066	1873.1	4262.6	-4262.6	-1873.1	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040129.dat	MR03-K04_leg6_bathymetry_dmo/20040129.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040129.parquet	lon_lat_depth_3col	648370.0	648370	96.685062	103.14091	96.68506200000002	103.14091000000002	-39.479949	-36.838097	3659.2	5269.2	-5269.2	-3659.2	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040131.dat	MR03-K04_leg6_bathymetry_dmo/20040131.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040131.parquet	lon_lat_depth_3col	756128.0	756128	89.915317	90.551609	89.91531700000002	90.55160899999998	-42.063554	-41.245389	1695.6	4051.3	-4051.3	-1695.6	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040213.dat	MR03-K04_leg6_bathymetry_dmo/20040213.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040213.parquet	lon_lat_depth_3col	666451.0	666451	95.133909	102.730248	95.13390900000002	102.73024800000002	-49.713712	-46.721639	1696.0	4122.9	-4122.9	-1696.0	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040202.dat	MR03-K04_leg6_bathymetry_dmo/20040202.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040202.parquet	lon_lat_depth_3col	660571.0	660571	85.341525	88.415242	85.34152499999999	88.41524200000003	-49.154829	-44.762899	2917.4	5413.2	-5413.2	-2917.4	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040206.dat	MR03-K04_leg6_bathymetry_dmo/20040206.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040206.parquet	lon_lat_depth_3col	768447.0	768447	79.269837	82.305912	79.269837	82.30591200000003	-58.229169	-54.234909	1814.6	3965.1	-3965.1	-1814.6	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040211.dat	MR03-K04_leg6_bathymetry_dmo/20040211.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040211.parquet	lon_lat_depth_3col	625694.0	625694	85.419113	89.040619	85.41911299999998	89.04061899999999	-56.662435	-53.768857	2828.8	5053.9	-5053.9	-2828.8	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040128.dat	MR03-K04_leg6_bathymetry_dmo/20040128.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040128.parquet	lon_lat_depth_3col	594315.0	594315	103.083529	109.800532	103.083529	109.80053199999998	-36.941442	-34.113091	2780.5	6766.0	-6766.0	-2780.5	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040212.dat	MR03-K04_leg6_bathymetry_dmo/20040212.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040212.parquet	lon_lat_depth_3col	699484.0	699484	88.893069	95.201468	88.89306899999997	95.20146799999998	-53.820371	-49.634562	2502.6	4758.8	-4758.8	-2502.6	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040208.dat	MR03-K04_leg6_bathymetry_dmo/20040208.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040208.parquet	lon_lat_depth_3col	628361.0	628361	83.236772	84.254306	83.23677199999997	84.25430599999999	-57.726509	-57.396722	3434.5	5045.7	-5045.7	-3434.5	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040209.dat	MR03-K04_leg6_bathymetry_dmo/20040209.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040209.parquet	lon_lat_depth_3col	641785.0	641785	83.159451	84.53215	83.15945099999999	84.53215	-57.600103	-57.265312	4249.8	5161.1	-5161.1	-4249.8	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040214.dat	MR03-K04_leg6_bathymetry_dmo/20040214.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040214.parquet	lon_lat_depth_3col	631870.0	631870	102.671435	107.908032	102.67143499999997	107.90803199999999	-46.794246	-44.086378	2090.6	4569.2	-4569.2	-2090.6	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040205.dat	MR03-K04_leg6_bathymetry_dmo/20040205.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040205.parquet	lon_lat_depth_3col	662471.0	662471	80.333113	81.926301	80.33311300000003	81.92630099999997	-54.507772	-53.751959	2403.5	9998.0	-9998.0	-2403.5	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040217.dat	MR03-K04_leg6_bathymetry_dmo/20040217.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040217.parquet	lon_lat_depth_3col	173587.0	173587	111.775501	112.440329	111.77550100000002	112.44032900000002	-36.213986	-35.186646	4070.5	5789.8	-5789.8	-4070.5	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040216.dat	MR03-K04_leg6_bathymetry_dmo/20040216.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040216.parquet	lon_lat_depth_3col	627124.0	627124	109.988468	112.367002	109.98846800000001	112.36700200000001	-40.277544	-36.147754	3828.4	6170.0	-6170.0	-3828.4	False	ok	
MR03-K04_leg6_bathymetry_dmo::20040203.dat	MR03-K04_leg6_bathymetry_dmo/20040203.dat	derived/points_raw/MR03-K04_leg6_bathymetry_dmo__20040203.parquet	lon_lat_depth_3col	661080.0	661080	82.160952	85.483431	82.16095200000001	85.483431	-53.51739	-49.110976	2005.8	4829.9	-4829.9	-2005.8	False	ok	
MR00-K04_bathymetry_dmo::20000615.dat	MR00-K04_bathymetry_dmo/20000615.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000615.parquet	lon_lat_depth_3col	1039862.0	1039862	139.942805	140.373057	139.94280500000002	140.37305700000002	25.479033	31.468769	992.0	3937.4	-3937.4	-992.0	False	ok	
MR00-K04_bathymetry_dmo::20000702.dat	MR00-K04_bathymetry_dmo/20000702.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000702.parquet	lon_lat_depth_3col	697815.0	697815	141.025173	141.974179	141.025173	141.974179	14.642658	20.558986	4073.0	5012.8	-5012.8	-4073.0	False	ok	
MR00-K04_bathymetry_dmo::20000704.dat	MR00-K04_bathymetry_dmo/20000704.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000704.parquet	lon_lat_depth_3col	1063640.0	1063640	141.458274	142.862313	141.45827399999996	142.86231299999997	25.902496	30.396325	342.75	4699.8	-4699.8	-342.75	False	ok	
MR00-K04_bathymetry_dmo::20000703.dat	MR00-K04_bathymetry_dmo/20000703.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000703.parquet	lon_lat_depth_3col	1043476.0	1043476	141.820872	142.708415	141.820872	142.708415	20.539475	25.962913	616.7	4396.9	-4396.9	-616.7	False	ok	
MR00-K04_bathymetry_dmo::20000617.dat	MR00-K04_bathymetry_dmo/20000617.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000617.parquet	lon_lat_depth_3col	633318.0	633318	139.884392	140.067618	139.884392	140.06761800000004	14.496098	20.043688	3813.0	5526.3	-5526.3	-3813.0	False	ok	
MR00-K04_bathymetry_dmo::20000613.dat	MR00-K04_bathymetry_dmo/20000613.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000613.parquet	lon_lat_depth_3col	1520250.0	1520250	141.866464	142.498773	141.866464	142.49877300000003	36.872293	40.502715	93.51	2650.0	-2650.0	-93.51	False	ok	
MR00-K04_bathymetry_dmo::20000616.dat	MR00-K04_bathymetry_dmo/20000616.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000616.parquet	lon_lat_depth_3col	747659.0	747659	139.877322	140.062376	139.877322	140.06237599999997	19.953011	25.478523	1858.2	5186.0	-5186.0	-1858.2	False	ok	
MR00-K04_bathymetry_dmo::20000705.dat	MR00-K04_bathymetry_dmo/20000705.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000705.parquet	lon_lat_depth_3col	1764255.0	1764255	139.685287	141.545355	139.68528700000002	141.54535499999997	30.377972	35.252454	19.66	3916.3	-3916.3	-19.66	False	ok	
MR00-K04_bathymetry_dmo::20000614.dat	MR00-K04_bathymetry_dmo/20000614.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000614.parquet	lon_lat_depth_3col	952070.0	952070	140.340009	142.159745	140.340009	142.159745	31.45723	36.876269	1080.1	7393.5	-7393.5	-1080.1	False	ok	
MR00-K04_bathymetry_dmo::20000701.dat	MR00-K04_bathymetry_dmo/20000701.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000701.parquet	lon_lat_depth_3col	272983.0	272983	140.942744	141.143156	140.942744	141.14315599999998	12.363916	14.738166	1658.3	4970.9	-4970.9	-1658.3	False	ok	
MR00-K04_bathymetry_dmo::20000618.dat	MR00-K04_bathymetry_dmo/20000618.dat	derived/points_raw/MR00-K04_bathymetry_dmo__20000618.parquet	lon_lat_depth_3col	151800.0	151800	139.933367	140.056213	139.93336699999998	140.056213	13.011306	14.499724	3279.5	5125.5	-5125.5	-3279.5	False	ok	
KR10-09_bathymetry_dmo::20100709.dat	KR10-09_bathymetry_dmo/20100709.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100709.parquet	lon_lat_depth_3col	1220194.0	1220194	147.323055	147.889342	147.323055	147.889342	38.553686	39.432882	4916.041	5989.168	-5989.168	-4916.041	False	ok	
KR10-09_bathymetry_dmo::20100714.dat	KR10-09_bathymetry_dmo/20100714.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100714.parquet	lon_lat_depth_3col	1291628.0	1291628	148.16653	149.490469	148.16652999999997	149.49046899999996	39.63241	40.539885	4917.627	6005.46	-6005.46	-4917.627	False	ok	
KR10-09_bathymetry_dmo::20100705.dat	KR10-09_bathymetry_dmo/20100705.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100705.parquet	lon_lat_depth_3col	1302160.0	1302160	146.225644	147.283864	146.225644	147.283864	40.777857	41.451515	4278.952	6104.258	-6104.258	-4278.952	False	ok	
KR10-09_bathymetry_dmo::T20100724.dat	KR10-09_bathymetry_dmo/T20100724.dat	derived/points_raw/KR10-09_bathymetry_dmo__T20100724.parquet	lon_lat_depth_3col	469489.0	469489	142.661531	145.413978	142.66153099999997	145.413978	34.652216	38.40735	2698.6	6432.2	-6432.2	-2698.6	False	ok	
KR10-09_bathymetry_dmo::20100711.dat	KR10-09_bathymetry_dmo/20100711.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100711.parquet	lon_lat_depth_3col	1276618.0	1276618	147.954229	149.02657	147.954229	149.02657	39.122802	40.103213	5108.713	5993.013	-5993.013	-5108.713	False	ok	
KR10-09_bathymetry_dmo::20100716.dat	KR10-09_bathymetry_dmo/20100716.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100716.parquet	lon_lat_depth_3col	1286978.0	1286978	147.287748	147.680066	147.28774799999997	147.680066	38.368266	39.899456	4737.663	5835.992	-5835.992	-4737.663	False	ok	
KR10-09_bathymetry_dmo::20100718.dat	KR10-09_bathymetry_dmo/20100718.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100718.parquet	lon_lat_depth_3col	1240870.0	1240870	147.197039	148.825629	147.19703900000002	148.825629	38.459314	38.917362	5063.531	6015.17	-6015.17	-5063.531	False	ok	
KR10-09_bathymetry_dmo::20100701.dat	KR10-09_bathymetry_dmo/20100701.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100701.parquet	lon_lat_depth_3col	13284.0	13284	145.245429	145.401669	145.245429	145.40166899999997	38.199876	38.264971	5075.29	5576.296	-5576.296	-5075.29	False	ok	
KR10-09_bathymetry_dmo::20100715.dat	KR10-09_bathymetry_dmo/20100715.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100715.parquet	lon_lat_depth_3col	1307544.0	1307544	147.004105	148.238103	147.00410499999998	148.23810300000002	39.032701	39.721175	4694.988	5896.419	-5896.419	-4694.988	False	ok	
KR10-09_bathymetry_dmo::20100719.dat	KR10-09_bathymetry_dmo/20100719.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100719.parquet	lon_lat_depth_3col	1176858.0	1176858	148.797314	150.264566	148.79731400000003	150.264566	37.902701	38.574198	4513.235	6336.209	-6336.209	-4513.235	False	ok	
KR10-09_bathymetry_dmo::20100717.dat	KR10-09_bathymetry_dmo/20100717.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100717.parquet	lon_lat_depth_3col	1256376.0	1256376	147.146764	147.434952	147.14676399999996	147.434952	37.523544	38.471699	5233.96	6016.83	-6016.83	-5233.96	False	ok	
KR10-09_bathymetry_dmo::20100721.dat	KR10-09_bathymetry_dmo/20100721.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100721.parquet	lon_lat_depth_3col	1106472.0	1106472	147.718444	148.61537	147.71844399999998	148.61536999999998	39.286357	40.328118	4978.003	6732.118	-6732.118	-4978.003	False	ok	
KR10-09_bathymetry_dmo::20100704.dat	KR10-09_bathymetry_dmo/20100704.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100704.parquet	lon_lat_depth_3col	1304934.0	1304934	146.001486	147.225519	146.001486	147.22551899999996	40.643691	41.346112	4647.516	5698.394	-5698.394	-4647.516	False	ok	
KR10-09_bathymetry_dmo::T20100727.dat	KR10-09_bathymetry_dmo/T20100727.dat	derived/points_raw/KR10-09_bathymetry_dmo__T20100727.parquet	lon_lat_depth_3col	123260.0	123260	140.550369	140.806121	140.550369	140.80612099999996	34.546714	35.060856	186.96	3876.8	-3876.8	-186.96	False	ok	
KR10-09_bathymetry_dmo::20100703.dat	KR10-09_bathymetry_dmo/20100703.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100703.parquet	lon_lat_depth_3col	954132.0	954132	145.443188	146.053013	145.44318799999996	146.05301299999996	39.341524	40.743355	4821.354	5766.457	-5766.457	-4821.354	False	ok	
KR10-09_bathymetry_dmo::20100725.dat	KR10-09_bathymetry_dmo/20100725.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100725.parquet	lon_lat_depth_3col	1157490.0	1157490	141.115944	142.682554	141.115944	142.68255399999998	34.355957	34.89637	2471.983	9510.72	-9510.72	-2471.983	False	ok	
KR10-09_bathymetry_dmo::20100708.dat	KR10-09_bathymetry_dmo/20100708.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100708.parquet	lon_lat_depth_3col	1203454.0	1203454	144.957146	147.451314	144.95714599999997	147.45131400000002	37.781858	38.606802	2803.404	6117.689	-6117.689	-2803.404	False	ok	
KR10-09_bathymetry_dmo::20100707.dat	KR10-09_bathymetry_dmo/20100707.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100707.parquet	lon_lat_depth_3col	1296926.0	1296926	145.128661	145.608009	145.12866099999997	145.60800900000004	37.809296	39.449332	4791.674	6041.33	-6041.33	-4791.674	False	ok	
KR10-09_bathymetry_dmo::20100710.dat	KR10-09_bathymetry_dmo/20100710.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100710.parquet	lon_lat_depth_3col	433968.0	433968	147.627193	148.064967	147.62719300000003	148.06496700000002	39.356852	39.613419	4265.677	9682.168	-9682.168	-4265.677	False	ok	
KR10-09_bathymetry_dmo::20100722.dat	KR10-09_bathymetry_dmo/20100722.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100722.parquet	lon_lat_depth_3col	1234676.0	1234676	147.356082	148.631173	147.35608200000001	148.631173	38.948863	39.922189	4390.626	6546.01	-6546.01	-4390.626	False	ok	
KR10-09_bathymetry_dmo::20100702.dat	KR10-09_bathymetry_dmo/20100702.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100702.parquet	lon_lat_depth_3col	1142562.0	1142562	145.255568	145.604868	145.25556800000004	145.604868	38.220016	39.349911	4828.885	6417.86	-6417.86	-4828.885	False	ok	
KR10-09_bathymetry_dmo::20100726.dat	KR10-09_bathymetry_dmo/20100726.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100726.parquet	lon_lat_depth_3col	1221124.0	1221124	140.742284	141.165099	140.74228400000004	141.165099	34.791398	34.976501	1131.415	3435.041	-3435.041	-1131.415	False	ok	
KR10-09_bathymetry_dmo::20100720.dat	KR10-09_bathymetry_dmo/20100720.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100720.parquet	lon_lat_depth_3col	1223654.0	1223654	148.410774	149.766731	148.410774	149.766731	37.804848	39.341584	5425.004	6115.976	-6115.976	-5425.004	False	ok	
