file_id	input_path	output_path	rows_read	rows_used	n_cells	n_points_total	n_points_min	n_points_max	n_points_mean	median_depth_min	median_depth_max	status	notes
KR06-15_leg1_bathymetry_dmo::20061203.dat	derived/points_qc/KR06-15_leg1_bathymetry_dmo__20061203.parquet	derived/file_cells_1min/KR06-15_leg1_bathymetry_dmo__20061203.parquet	369824	369824	1248	369824	1	2355	296.3333333333333	1925.5	8467.0	ok	
KR06-15_leg1_bathymetry_dmo::20061128.dat	derived/points_qc/KR06-15_leg1_bathymetry_dmo__20061128.parquet	derived/file_cells_1min/KR06-15_leg1_bathymetry_dmo__20061128.parquet	450493	450493	779	450493	1	2763	578.2965340179718	2242.3	4865.25	ok	
KR06-15_leg1_bathymetry_dmo::20061125.dat	derived/points_qc/KR06-15_leg1_bathymetry_dmo__20061125.parquet	derived/file_cells_1min/KR06-15_leg1_bathymetry_dmo__20061125.parquet	319026	319026	2434	319026	1	473	131.0706655710764	3018.4	10718.0	ok	
KR06-15_leg1_bathymetry_dmo::20061202.dat	derived/points_qc/KR06-15_leg1_bathymetry_dmo__20061202.parquet	derived/file_cells_1min/KR06-15_leg1_bathymetry_dmo__20061202.parquet	366770	366770	858	366770	1	1534	427.47086247086247	3185.2	6622.799999999999	ok	
KR06-15_leg1_bathymetry_dmo::20061127.dat	derived/points_qc/KR06-15_leg1_bathymetry_dmo__20061127.parquet	derived/file_cells_1min/KR06-15_leg1_bathymetry_dmo__20061127.parquet	544615	544615	924	544615	1	6327	589.4101731601731	2178.5	4958.6	ok	
KR06-15_leg1_bathymetry_dmo::20061124.dat	derived/points_qc/KR06-15_leg1_bathymetry_dmo__20061124.parquet	derived/file_cells_1min/KR06-15_leg1_bathymetry_dmo__20061124.parquet	806737	806737	1226	806737	1	8691	658.0236541598695	343.16	5014.85	ok	
KR06-15_leg1_bathymetry_dmo::20061208.dat	derived/points_qc/KR06-15_leg1_bathymetry_dmo__20061208.parquet	derived/file_cells_1min/KR06-15_leg1_bathymetry_dmo__20061208.parquet	166092	166092	602	166092	1	833	275.90033222591364	2596.95	5063.0	ok	
KY14-01_bathymetry_dmo::T20140109.dat	derived/points_qc/KY14-01_bathymetry_dmo__T20140109.parquet	derived/file_cells_1min/KY14-01_bathymetry_dmo__T20140109.parquet	1008619	1008619	507	1008619	1	5810	1989.3865877712033	77.619	1912.423	ok	
KY14-01_bathymetry_dmo::20140123.dat	derived/points_qc/KY14-01_bathymetry_dmo__20140123.parquet	derived/file_cells_1min/KY14-01_bathymetry_dmo__20140123.parquet	51116	51116	18	51116	116	12868	2839.777777777778	1034.254	1427.9625	ok	
KY14-01_bathymetry_dmo::20140124.dat	derived/points_qc/KY14-01_bathymetry_dmo__20140124.parquet	derived/file_cells_1min/KY14-01_bathymetry_dmo__20140124.parquet	16598	16598	8	16598	10	5817	2074.75	1039.085	1388.62	ok	
KY14-01_bathymetry_dmo::T20140110.dat	derived/points_qc/KY14-01_bathymetry_dmo__T20140110.parquet	derived/file_cells_1min/KY14-01_bathymetry_dmo__T20140110.parquet	999757	999757	458	999757	1	6429	2182.8755458515284	76.028	1583.4915	ok	
KY14-01_bathymetry_dmo::20140116.dat	derived/points_qc/KY14-01_bathymetry_dmo__20140116.parquet	derived/file_cells_1min/KY14-01_bathymetry_dmo__20140116.parquet	404725	404725	143	404725	1	55136	2830.244755244755	698.649	1713.033	ok	
KY14-01_bathymetry_dmo::T20140111.dat	derived/points_qc/KY14-01_bathymetry_dmo__T20140111.parquet	derived/file_cells_1min/KY14-01_bathymetry_dmo__T20140111.parquet	789629	789629	317	789629	2	105788	2490.943217665615	450.443	1304.22	ok	
KY14-01_bathymetry_dmo::T20140108.dat	derived/points_qc/KY14-01_bathymetry_dmo__T20140108.parquet	derived/file_cells_1min/KY14-01_bathymetry_dmo__T20140108.parquet	795567	795567	340	795567	1	6289	2339.9029411764704	33.608999999999995	2662.802	ok	
KY10-07_bathymetry_dmo::20100510.dat	derived/points_qc/KY10-07_bathymetry_dmo__20100510.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__20100510.parquet	263323	263323	237	263323	1	29324	1111.0675105485232	1799.7	4610.6	ok	
KY10-07_bathymetry_dmo::20100511.dat	derived/points_qc/KY10-07_bathymetry_dmo__20100511.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__20100511.parquet	247172	247172	22	247172	209	33110	11235.09090909091	1992.0	2054.9	ok	
KY10-07_bathymetry_dmo::T20100517.dat	derived/points_qc/KY10-07_bathymetry_dmo__T20100517.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__T20100517.parquet	443981	443981	432	443981	1	6894	1027.7337962962963	467.0	3659.4	ok	
KY10-07_bathymetry_dmo::20100509.dat	derived/points_qc/KY10-07_bathymetry_dmo__20100509.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__20100509.parquet	183766	183766	156	183766	1	6049	1177.9871794871794	574.29	4657.549999999999	ok	
KY10-07_bathymetry_dmo::20100512.dat	derived/points_qc/KY10-07_bathymetry_dmo__20100512.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__20100512.parquet	331633	331633	22	331633	12	51909	15074.227272727272	1960.7	2057.3	ok	
KY10-07_bathymetry_dmo::T20100501.dat	derived/points_qc/KY10-07_bathymetry_dmo__T20100501.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__T20100501.parquet	936492	936492	336	936492	2	21371	2787.1785714285716	104.345	2816.0	ok	
KY10-07_bathymetry_dmo::20100513.dat	derived/points_qc/KY10-07_bathymetry_dmo__20100513.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__20100513.parquet	59204	59204	6	59204	1508	20161	9867.333333333334	2042.4	2056.2	ok	
KY10-07_bathymetry_dmo::20100515.dat	derived/points_qc/KY10-07_bathymetry_dmo__20100515.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__20100515.parquet	287448	287448	9	287448	7	152367	31938.666666666668	2023.3	2058.2	ok	
KY10-07_bathymetry_dmo::20100514.dat	derived/points_qc/KY10-07_bathymetry_dmo__20100514.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__20100514.parquet	37176	37176	5	37176	316	24919	7435.2	2019.6	2055.7	ok	
KY10-07_bathymetry_dmo::20100516.dat	derived/points_qc/KY10-07_bathymetry_dmo__20100516.parquet	derived/file_cells_1min/KY10-07_bathymetry_dmo__20100516.parquet	258242	258242	15	258242	498	42424	17216.133333333335	2016.5	2057.7	ok	
KR09-06_bathymetry_dmo::20090625.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090625.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090625.parquet	586122	586122	1139	586122	1	2020	514.5935030728709	5278.2	5637.2	ok	
KR09-06_bathymetry_dmo::20090626.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090626.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090626.parquet	570842	570842	885	570842	1	2185	645.0192090395481	5504.0	5836.799999999999	ok	
KR09-06_bathymetry_dmo::20090703.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090703.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090703.parquet	270252	270252	584	270252	1	1734	462.76027397260276	5289.2	5609.3	ok	
KR09-06_bathymetry_dmo::20090620.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090620.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090620.parquet	275779	275779	484	275779	1	2654	569.7913223140496	5272.1	6790.15	ok	
KR09-06_bathymetry_dmo::20090627.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090627.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090627.parquet	524150	524150	817	524150	1	8758	641.5544675642595	5576.2	6110.7	ok	
KR09-06_bathymetry_dmo::20090701.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090701.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090701.parquet	399158	399158	1101	399158	1	3232	362.5413260672116	5057.6	6926.2	ok	
KR09-06_bathymetry_dmo::20090624.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090624.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090624.parquet	296093	296093	609	296093	1	1201	486.1954022988506	5284.7	5521.2	ok	
KR09-06_bathymetry_dmo::20090628.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090628.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090628.parquet	575318	575318	908	575318	1	1803	633.6101321585903	5561.9	6017.05	ok	
KR09-06_bathymetry_dmo::20090621.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090621.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090621.parquet	242413	242413	350	242413	1	2139	692.6085714285714	5064.1	5437.0	ok	
KR09-06_bathymetry_dmo::20090702.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090702.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090702.parquet	465201	465201	1189	465201	1	817	391.2539949537426	5060.45	7197.200000000001	ok	
KR09-06_bathymetry_dmo::20090629.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090629.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090629.parquet	441692	441692	1022	441692	1	3993	432.1839530332681	5556.25	5941.3	ok	
KR09-06_bathymetry_dmo::20090630.dat	derived/points_qc/KR09-06_bathymetry_dmo__20090630.parquet	derived/file_cells_1min/KR09-06_bathymetry_dmo__20090630.parquet	402439	402439	1216	402439	1	790	330.953125	5111.0	5683.1	ok	
KY06-06_bathymetry_dmo::20060509.dat	derived/points_qc/KY06-06_bathymetry_dmo__20060509.parquet	derived/file_cells_1min/KY06-06_bathymetry_dmo__20060509.parquet	175459	175459	66	175459	1	7680	2658.469696969697	446.40999999999997	1125.7	ok	
KR09-11_bathymetry_dmo::20090824.dat	derived/points_qc/KR09-11_bathymetry_dmo__20090824.parquet	derived/file_cells_1min/KR09-11_bathymetry_dmo__20090824.parquet	195535	195535	828	195535	1	1091	236.15338164251207	4400.9	5663.65	ok	
KR09-11_bathymetry_dmo::20090822.dat	derived/points_qc/KR09-11_bathymetry_dmo__20090822.parquet	derived/file_cells_1min/KR09-11_bathymetry_dmo__20090822.parquet	42982	42982	54	42982	1	8186	795.9629629629629	4532.7	5319.3	ok	
KR09-11_bathymetry_dmo::20090825.dat	derived/points_qc/KR09-11_bathymetry_dmo__20090825.parquet	derived/file_cells_1min/KR09-11_bathymetry_dmo__20090825.parquet	71004	71004	282	71004	1	781	251.7872340425532	4287.7	4910.1	ok	
KR09-11_bathymetry_dmo::20090823.dat	derived/points_qc/KR09-11_bathymetry_dmo__20090823.parquet	derived/file_cells_1min/KR09-11_bathymetry_dmo__20090823.parquet	378171	378171	840	378171	1	6481	450.2035714285714	4551.85	6091.5	ok	
MR03-K04_leg3_bathymetry_dmo::20031022.dat	derived/points_qc/MR03-K04_leg3_bathymetry_dmo__20031022.parquet	derived/file_cells_1min/MR03-K04_leg3_bathymetry_dmo__20031022.parquet	2541302	2541302	981	2541302	1	11385	2590.521916411825	116.99	2839.5	ok	
MR03-K04_leg3_bathymetry_dmo::20031025.dat	derived/points_qc/MR03-K04_leg3_bathymetry_dmo__20031025.parquet	derived/file_cells_1min/MR03-K04_leg3_bathymetry_dmo__20031025.parquet	2749445	2749445	493	2749445	1	466758	5576.967545638945	94.005	1146.65	ok	
MR03-K04_leg3_bathymetry_dmo::20031021.dat	derived/points_qc/MR03-K04_leg3_bathymetry_dmo__20031021.parquet	derived/file_cells_1min/MR03-K04_leg3_bathymetry_dmo__20031021.parquet	1765299	1765299	898	1765299	1	158670	1965.8118040089087	402.42	2778.3	ok	
MR03-K04_leg3_bathymetry_dmo::20031020.dat	derived/points_qc/MR03-K04_leg3_bathymetry_dmo__20031020.parquet	derived/file_cells_1min/MR03-K04_leg3_bathymetry_dmo__20031020.parquet	1820251	1820251	744	1820251	1	368111	2446.5739247311826	281.335	2118.85	ok	
MR03-K04_leg3_bathymetry_dmo::20031024.dat	derived/points_qc/MR03-K04_leg3_bathymetry_dmo__20031024.parquet	derived/file_cells_1min/MR03-K04_leg3_bathymetry_dmo__20031024.parquet	3019633	3019633	526	3019633	1	147258	5740.747148288973	97.02	940.6	ok	
MR03-K04_leg3_bathymetry_dmo::20031023.dat	derived/points_qc/MR03-K04_leg3_bathymetry_dmo__20031023.parquet	derived/file_cells_1min/MR03-K04_leg3_bathymetry_dmo__20031023.parquet	2200204	2200204	748	2200204	1	27671	2941.4491978609626	80.39	3301.2	ok	
MR03-K04_leg3_bathymetry_dmo::20031019.dat	derived/points_qc/MR03-K04_leg3_bathymetry_dmo__20031019.parquet	derived/file_cells_1min/MR03-K04_leg3_bathymetry_dmo__20031019.parquet	246325	246325	140	246325	1	10548	1759.4642857142858	694.3	1546.55	ok	
KS-21-18_bathymetry_dmo::KS-21-18.dat	derived/points_qc/KS-21-18_bathymetry_dmo__KS-21-18.parquet	derived/file_cells_1min/KS-21-18_bathymetry_dmo__KS-21-18.parquet	73883	73883	302	73883	1	361	244.6456953642384	1036.0325	3238.508	ok	
KS-21-18_bathymetry_dmo::KS-21-18_t.dat	derived/points_qc/KS-21-18_bathymetry_dmo__KS-21-18_t.parquet	derived/file_cells_1min/KS-21-18_bathymetry_dmo__KS-21-18_t.parquet	441395	441395	2076	441395	1	361	212.6180154142582	63.7115	2987.74	ok	
KR04-10_leg2_bathymetry_dmo::20040827.dat	derived/points_qc/KR04-10_leg2_bathymetry_dmo__20040827.parquet	derived/file_cells_1min/KR04-10_leg2_bathymetry_dmo__20040827.parquet	147020	147020	2716	147020	1	794	54.13107511045656	1482.7	10550.2	ok	
KR04-10_leg2_bathymetry_dmo::20040826.dat	derived/points_qc/KR04-10_leg2_bathymetry_dmo__20040826.parquet	derived/file_cells_1min/KR04-10_leg2_bathymetry_dmo__20040826.parquet	355065	355065	226	355065	1	12097	1571.08407079646	1279.6	4920.35	ok	
KR04-10_leg2_bathymetry_dmo::20040822.dat	derived/points_qc/KR04-10_leg2_bathymetry_dmo__20040822.parquet	derived/file_cells_1min/KR04-10_leg2_bathymetry_dmo__20040822.parquet	319157	319157	502	319157	1	3515	635.7709163346614	5090.8	6728.15	ok	
KR04-10_leg2_bathymetry_dmo::20040823.dat	derived/points_qc/KR04-10_leg2_bathymetry_dmo__20040823.parquet	derived/file_cells_1min/KR04-10_leg2_bathymetry_dmo__20040823.parquet	151412	151412	236	151412	1	4178	641.5762711864406	5480.75	6792.75	ok	
KR04-10_leg2_bathymetry_dmo::20040828.dat	derived/points_qc/KR04-10_leg2_bathymetry_dmo__20040828.parquet	derived/file_cells_1min/KR04-10_leg2_bathymetry_dmo__20040828.parquet	304641	304641	1275	304641	1	5283	238.93411764705883	741.7	8975.7	ok	
KR04-10_leg2_bathymetry_dmo::20040829.dat	derived/points_qc/KR04-10_leg2_bathymetry_dmo__20040829.parquet	derived/file_cells_1min/KR04-10_leg2_bathymetry_dmo__20040829.parquet	606290	606290	36	606290	1	43008	16841.38888888889	178.11	1064.2	ok	
KR04-10_leg2_bathymetry_dmo::20040825.dat	derived/points_qc/KR04-10_leg2_bathymetry_dmo__20040825.parquet	derived/file_cells_1min/KR04-10_leg2_bathymetry_dmo__20040825.parquet	383234	383234	1074	383234	1	2566	356.828677839851	4233.3	9539.05	ok	
KR05-11_bathymetry_dmo::20050819.dat	derived/points_qc/KR05-11_bathymetry_dmo__20050819.parquet	derived/file_cells_1min/KR05-11_bathymetry_dmo__20050819.parquet	1144804	1144804	249	1144804	2	35186	4597.606425702811	161.32	1581.2	ok	
KR05-11_bathymetry_dmo::20050821.dat	derived/points_qc/KR05-11_bathymetry_dmo__20050821.parquet	derived/file_cells_1min/KR05-11_bathymetry_dmo__20050821.parquet	1451186	1451186	390	1451186	1	11986	3720.9897435897437	441.895	1626.1	ok	
KR05-11_bathymetry_dmo::20050818.dat	derived/points_qc/KR05-11_bathymetry_dmo__20050818.parquet	derived/file_cells_1min/KR05-11_bathymetry_dmo__20050818.parquet	1138533	1138533	156	1138533	4	61275	7298.288461538462	127.17	1434.5	ok	
KR05-11_bathymetry_dmo::20050822.dat	derived/points_qc/KR05-11_bathymetry_dmo__20050822.parquet	derived/file_cells_1min/KR05-11_bathymetry_dmo__20050822.parquet	669960	669960	317	669960	1	14110	2113.4384858044164	199.15	1620.3	ok	
KR05-11_bathymetry_dmo::20050817.dat	derived/points_qc/KR05-11_bathymetry_dmo__20050817.parquet	derived/file_cells_1min/KR05-11_bathymetry_dmo__20050817.parquet	1070384	1070384	241	1070384	1	16877	4441.427385892116	152.6273535299613	1763.6	ok	
KR05-11_bathymetry_dmo::20050820.dat	derived/points_qc/KR05-11_bathymetry_dmo__20050820.parquet	derived/file_cells_1min/KR05-11_bathymetry_dmo__20050820.parquet	1159038	1159038	317	1159038	3	23243	3656.271293375394	148.16	1582.3	ok	
KY04-01_leg1_bathymetry_dmo::20040120.dat	derived/points_qc/KY04-01_leg1_bathymetry_dmo__20040120.parquet	derived/file_cells_1min/KY04-01_leg1_bathymetry_dmo__20040120.parquet	166622	166622	149	166622	2	2141	1118.268456375839	4232.3	4529.95	ok	
KY04-01_leg1_bathymetry_dmo::20040116.dat	derived/points_qc/KY04-01_leg1_bathymetry_dmo__20040116.parquet	derived/file_cells_1min/KY04-01_leg1_bathymetry_dmo__20040116.parquet	215023	215023	234	215023	1	1631	918.9017094017094	4442.4	4718.5	ok	
KR05-03_leg2_bathymetry_dmo::20050405.dat	derived/points_qc/KR05-03_leg2_bathymetry_dmo__20050405.parquet	derived/file_cells_1min/KR05-03_leg2_bathymetry_dmo__20050405.parquet	14995	14995	19	14995	3	1981	789.2105263157895	2051.1499999999996	2189.6	ok	
KM19-09_bathymetry_dmo::KM19-09_t.dat	derived/points_qc/KM19-09_bathymetry_dmo__KM19-09_t.parquet	derived/file_cells_1min/KM19-09_bathymetry_dmo__KM19-09_t.parquet	628923	628923	2445	628923	1	361	257.2282208588957	307.71400000000006	4465.852	ok	
KM19-09_bathymetry_dmo::KM19-09.dat	derived/points_qc/KM19-09_bathymetry_dmo__KM19-09.parquet	derived/file_cells_1min/KM19-09_bathymetry_dmo__KM19-09.parquet	293540	293540	1066	293540	1	361	275.3658536585366	375.32	4856.703	ok	
KR04-14_leg1_bathymetry_dmo::20041115.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041115.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041115.parquet	438394	438394	2406	438394	1	416	182.2086450540316	4807.1	7111.1	ok	
KR04-14_leg1_bathymetry_dmo::20041108.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041108.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041108.parquet	267055	267055	1370	267055	1	601	194.93065693430657	4373.85	6257.5	ok	
KR04-14_leg1_bathymetry_dmo::20041112.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041112.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041112.parquet	205803	205803	993	205803	1	624	207.25377643504532	4645.049999999999	6492.9	ok	
KR04-14_leg1_bathymetry_dmo::20041109.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041109.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041109.parquet	317476	317476	1199	317476	1	1148	264.7839866555463	2642.7	6053.9	ok	
KR04-14_leg1_bathymetry_dmo::20041118.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041118.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041118.parquet	79244	79244	277	79244	1	987	286.07942238267145	4654.0	6114.9	ok	
KR04-14_leg1_bathymetry_dmo::20041116.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041116.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041116.parquet	32220	32220	198	32220	1	360	162.72727272727272	5521.45	6243.450000000001	ok	
KR04-14_leg1_bathymetry_dmo::20041114.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041114.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041114.parquet	391438	391438	1768	391438	1	510	221.40158371040724	4794.8	6572.5	ok	
KR04-14_leg1_bathymetry_dmo::20041106.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041106.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041106.parquet	428025	428025	2417	428025	1	628	177.0893669838643	4350.5	6525.9	ok	
KR04-14_leg1_bathymetry_dmo::20041107.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041107.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041107.parquet	289142	289142	1546	289142	1	575	187.02587322121605	4303.6	6410.35	ok	
KR04-14_leg1_bathymetry_dmo::20041120.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041120.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041120.parquet	220712	220712	765	220712	1	1083	288.5124183006536	4450.3	5854.4	ok	
KR04-14_leg1_bathymetry_dmo::20041110.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041110.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041110.parquet	259527	259527	1121	259527	1	577	231.51382694023192	4754.1	6411.3	ok	
KR04-14_leg1_bathymetry_dmo::20041119.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041119.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041119.parquet	171029	171029	1229	171029	1	357	139.16110659072416	5135.9	7489.35	ok	
KR04-14_leg1_bathymetry_dmo::20041111.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041111.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041111.parquet	313788	313788	1215	313788	1	1060	258.2617283950617	4193.8	6410.5	ok	
KR04-14_leg1_bathymetry_dmo::20041113.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041113.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041113.parquet	346098	346098	1576	346098	1	512	219.60532994923858	4129.7	6236.3	ok	
KR04-14_leg1_bathymetry_dmo::20041121.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041121.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041121.parquet	276232	276232	883	276232	1	650	312.83352208380524	5012.35	6188.0	ok	
KR04-14_leg1_bathymetry_dmo::20041117.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041117.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041117.parquet	305909	305909	1958	305909	1	1067	156.23544433094995	4445.4	7455.8	ok	
KR04-14_leg1_bathymetry_dmo::20041105.dat	derived/points_qc/KR04-14_leg1_bathymetry_dmo__20041105.parquet	derived/file_cells_1min/KR04-14_leg1_bathymetry_dmo__20041105.parquet	231534	231534	1350	231534	1	534	171.50666666666666	5120.75	6409.9	ok	
KR12-01_bathymetry_dmo::20120114.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120114.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120114.parquet	347615	347615	250	347615	1	10791	1390.46	1289.6	5630.6	ok	
KR12-01_bathymetry_dmo::20120112.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120112.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120112.parquet	607232	607232	317	607232	1	23857	1915.558359621451	188.10000000000002	3637.9	ok	
KR12-01_bathymetry_dmo::20120109.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120109.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120109.parquet	60628	60628	72	60628	1	1882	842.0555555555555	1589.15	2219.1	ok	
KR12-01_bathymetry_dmo::T20120108.dat	derived/points_qc/KR12-01_bathymetry_dmo__T20120108.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__T20120108.parquet	1623750	1623750	1199	1623750	1	8266	1354.253544620517	118.39	2715.2	ok	
KR12-01_bathymetry_dmo::20120111.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120111.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120111.parquet	110283	110283	26	110283	6	11614	4241.653846153846	281.74	628.2	ok	
KR12-01_bathymetry_dmo::20120119.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120119.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120119.parquet	408286	408286	65	408286	1	68134	6281.323076923077	105.85	666.45	ok	
KR12-01_bathymetry_dmo::20120116.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120116.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120116.parquet	34551	34551	19	34551	50	5656	1818.4736842105262	735.25	1013.5	ok	
KR12-01_bathymetry_dmo::20120120.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120120.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120120.parquet	147382	147382	45	147382	2	9310	3275.1555555555556	130.82	521.1	ok	
KR12-01_bathymetry_dmo::T20120120.dat	derived/points_qc/KR12-01_bathymetry_dmo__T20120120.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__T20120120.parquet	623544	623544	250	623544	1	29133	2494.176	82.41	1252.7	ok	
KR12-01_bathymetry_dmo::T20120109.dat	derived/points_qc/KR12-01_bathymetry_dmo__T20120109.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__T20120109.parquet	1348307	1348307	1015	1348307	1	9301	1328.3812807881773	165.78	2541.3	ok	
KR12-01_bathymetry_dmo::20120113.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120113.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120113.parquet	511253	511253	199	511253	1	13824	2569.110552763819	1632.05	6333.9	ok	
KR12-01_bathymetry_dmo::20120115.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120115.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120115.parquet	468696	468696	167	468696	1	28552	2806.562874251497	157.14499999999998	2102.35	ok	
KR12-01_bathymetry_dmo::T20120107.dat	derived/points_qc/KR12-01_bathymetry_dmo__T20120107.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__T20120107.parquet	1117140	1117140	1054	1117140	1	10702	1059.9051233396585	55.73	6411.799999999999	ok	
KR12-01_bathymetry_dmo::20120117.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120117.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120117.parquet	526182	526182	360	526182	1	30632	1461.6166666666666	298.9	5759.799999999999	ok	
KR12-01_bathymetry_dmo::20120118.dat	derived/points_qc/KR12-01_bathymetry_dmo__20120118.parquet	derived/file_cells_1min/KR12-01_bathymetry_dmo__20120118.parquet	463590	463590	225	463590	1	11735	2060.4	1066.5	4997.200000000001	ok	
MR06-05_leg2_bathymetry_dmo::20061201.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061201.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061201.parquet	634889	634889	2109	634889	1	11631	301.03793266951163	4418.25	4926.0	ok	
MR06-05_leg2_bathymetry_dmo::20061209.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061209.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061209.parquet	733457	733457	2092	733457	1	1249	350.6008604206501	2850.9	4720.1	ok	
MR06-05_leg2_bathymetry_dmo::20061207.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061207.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061207.parquet	654488	654488	781	654488	1	25031	838.0128040973111	4862.299999999999	5054.9	ok	
